product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
5,173563,1741,1732,138940,138600.4,138591.0,136830.52,136741.5
5,174528,1708,1703,136105,136610.4,136776.0,136351.1,136371.5
5,174550,1718,1712,136319,135972.0,135964.0,136364.36,136298.0
1,174700,1709,1706,138678,137683.4,137418.0,136132.32,135935.5
2,176207,1709,1706,138130,137579.2,137368.0,137131.66,137068.0
1,174824,1711,1708,136935,136982.6,136725.0,136701.0,136950.0
1,174834,1722,1719,137420,137408.2,137052.0,137483.94,137419.0
4,174930,1712,1704,135819,135848.0,135868.0,133248.12,132943.5
1,175085,1710,1707,138480,138136.6,138462.0,136923.18,137254.0
4,175100,1704,1700,136055,136238.6,136341.0,134091.26,134067.0
1,175290,1700,1697,136935,136982.6,136725.0,136701.0,136950.0
4,175376,1719,1714,137009,137508.2,137376.0,135724.38,136001.5
4,175389,1716,1709,136361,136104.0,136041.0,134989.34,135700.5
4,175440,1719,1712,136361,136104.0,136041.0,134989.34,135700.5
3,175570,1710,1707,135215,135611.8,135865.0,134428.46,134499.5
3,175766,1720,1717,136924,136612.0,136755.0,134887.74,134905.5
3,175806,1718,1715,136565,136748.4,136565.0,135108.06,135124.0
2,176328,1714,1711,136289,136763.6,136872.0,136829.72,136914.5
1,176377,1731,1728,136882,137006.6,136882.0,137264.62,137404.0
2,176418,1719,1716,138291,138148.0,138201.0,137296.22,137167.0
4,174984,1723,1716,137009,137508.2,137376.0,135724.38,136001.5
5,175004,1727,1707,135628,135714.0,135628.0,136397.96,136371.5
5,175054,1723,1715,137680,137597.8,137619.0,136409.22,136298.0
4,175067,1728,1718,136757,137269.2,137396.0,136050.22,136092.0
4,175083,1712,1706,135819,135848.0,135868.0,133248.12,132943.5
3,175108,1744,1741,139731,138930.6,139214.0,136613.42,136815.5
4,175416,1722,1715,136361,136104.0,136041.0,134989.34,135700.5
2,177694,1719,1716,136474,137075.6,137220.0,136336.4,136481.5
5,174910,1711,1708,138069,137877.6,137831.0,136579.86,136371.5
5,174989,1725,1717,137482,137526.6,137619.0,136423.54,136298.0
4,175142,1717,1710,135962,136033.8,135962.0,133041.12,132725.5
1,175254,1711,1708,138798,138577.0,138480.0,137041.52,137326.5
4,175276,1717,1711,136964,136067.2,135927.0,133373.18,133012.0
4,175295,1727,1712,136426,136175.4,136168.0,134568.0,134902.5
4,175367,1724,1714,137009,137508.2,137376.0,135724.38,136001.5
1,175405,1744,1741,140173,140697.8,141004.0,138143.46,137891.0
4,175459,1710,1707,136100,135919.8,135983.0,134324.64,134343.5
3,177017,1705,1702,136565,136748.4,136565.0,135108.06,135124.0
1,175641,1709,1706,138798,138577.0,138480.0,137041.52,137326.5
5,174253,1720,1715,136319,135972.0,135964.0,136364.36,136298.0
4,175695,1719,1711,136041,136144.8,136041.0,134816.0,135657.0
3,177165,1718,1715,137074,136506.0,136149.0,135371.86,135808.0
3,177270,1718,1715,136565,136748.4,136565.0,135108.06,135124.0
5,174473,1743,1740,138966,138361.6,138295.0,137170.48,137347.0
5,174477,1716,1706,136319,135972.0,135964.0,136364.36,136298.0
2,177449,1727,1724,138016,138061.6,138016.0,137356.14,137279.0
3,176119,1725,1722,137074,136506.0,136149.0,135371.86,135808.0
2,177749,1721,1718,138291,138148.0,138201.0,137296.22,137167.0
2,177827,1721,1718,137368,137021.6,137114.0,136995.5,137034.5
2,177847,1745,1742,138348,138090.0,138016.0,137387.26,137295.0
2,176442,1714,1711,137062,136911.4,136872.0,136743.3,136886.5
2,176712,1739,1736,138723,138627.2,138615.0,137732.6,137512.0
4,175281,1746,1729,138453,138712.2,138626.0,136955.0,136802.0
4,175445,1716,1713,135672,136104.8,136055.0,134170.38,134106.0
4,175527,1713,1709,136964,136067.2,135927.0,133373.18,133012.0
1,175766,1746,1743,139199,138763.0,138563.0,138315.38,138096.0
1,175875,1723,1720,137052,136704.6,136882.0,137333.76,137404.0
5,174638,1725,1722,138069,137877.6,137831.0,136579.86,136371.5
5,174679,1708,1696,136148,135809.4,135935.0,136409.18,136371.5
1,174783,1715,1712,136423,137678.0,137733.0,137197.02,137404.0
4,176280,1718,1715,137376,137068.6,137054.0,135443.06,135897.5
1,174870,1722,1719,138106,138332.2,138106.0,137812.36,137765.0
3,177774,1714,1711,137100,136881.8,136876.0,134947.4,134976.5
1,175124,1745,1742,139199,138763.0,138563.0,138315.38,138096.0
3,178012,1738,1735,139313,138588.6,138280.0,136481.3,136754.5
2,176678,1721,1718,138130,137579.2,137368.0,137131.66,137068.0
1,175333,1755,1752,141104,140419.2,141004.0,138039.28,137808.5
3,178257,1732,1729,135953,136761.4,136986.0,135279.64,135217.0
4,175511,1712,1709,135789,135983.2,135983.0,134246.78,134163.0
5,174094,1733,1730,137882,138442.8,138544.0,137062.02,136906.5
5,174186,1712,1708,137680,137597.8,137619.0,136409.22,136298.0
4,175725,1740,1723,137882,137598.8,137576.0,136400.76,136263.5
4,175789,1712,1709,137376,137068.6,137054.0,135443.06,135897.5
5,174545,1715,1710,137831,137594.2,137621.0,136508.02,136338.5
1,174721,1740,1737,139199,138763.0,138563.0,138315.38,138096.0
3,177731,1712,1709,137605,136816.8,137074.0,135457.86,135934.0
4,176405,1745,1729,137882,137598.8,137576.0,136400.76,136263.5
3,177950,1741,1738,139731,138930.6,139214.0,136613.42,136815.5
3,178128,1711,1708,135751,136577.6,136597.0,134725.74,134804.0
3,178232,1727,1724,136149,136499.0,136149.0,135330.86,135506.5
3,178310,1723,1720,137024,137160.0,137074.0,135561.7,136022.0
5,174067,1720,1714,136319,135972.0,135964.0,136364.36,136298.0
5,174248,1738,1730,137882,138442.8,138544.0,137062.02,136906.5
5,174327,1738,1730,137882,138442.8,138544.0,137062.02,136906.5
4,177443,1754,1738,138362,137784.0,137593.0,136478.42,136306.5
5,174626,1708,1703,137680,137597.8,137619.0,136409.22,136298.0
2,177518,1725,1722,137114,136800.8,137074.0,136964.6,137028.5
5,174766,1728,1719,138069,137877.6,137831.0,136579.86,136371.5
3,177733,1742,1739,139733,139535.2,139685.0,136875.32,136927.5
1,174863,1746,1743,138423,139359.2,139228.0,138283.96,138060.0
1,174892,1740,1737,140688,140199.8,140213.0,138717.28,138521.5
1,174907,1720,1717,137771,137724.8,137688.0,137595.2,137549.0
1,174941,1735,1732,140688,140199.8,140213.0,138717.28,138521.5
4,176395,1734,1717,137755,137563.0,137535.0,137117.44,137109.0
4,176443,1703,1700,136055,136238.6,136341.0,134091.26,134067.0
2,176549,1719,1716,137263,136844.2,137074.0,136936.86,136994.0
3,177990,1726,1723,137074,136506.0,136149.0,135371.86,135808.0
2,176972,1746,1743,138016,138061.6,138016.0,137356.14,137279.0
2,177059,1725,1722,138291,138148.0,138201.0,137296.22,137167.0
5,174291,1730,1710,136148,135809.4,135935.0,136409.18,136371.5
4,175741,1746,1738,138856,138413.2,138792.0,137302.66,137416.0
4,175810,1724,1710,137593,137373.8,137507.0,136327.28,136219.0
2,175904,1741,1738,138348,138090.0,138016.0,137387.26,137295.0
2,175970,1736,1733,139266,139646.0,139729.0,138349.16,138391.0
4,175074,1745,1727,137882,137598.8,137576.0,136400.76,136263.5
4,175181,1742,1729,138751,138732.6,138751.0,137496.04,137522.5
3,176675,1748,1745,139791,139644.8,139585.0,137276.32,137031.5
3,176844,1738,1735,139791,139644.8,139585.0,137276.32,137031.5
4,175558,1736,1728,138856,138413.2,138792.0,137302.66,137416.0
4,175779,1736,1733,138856,138413.2,138792.0,137302.66,137416.0
3,177260,1725,1722,137074,136506.0,136149.0,135371.86,135808.0
2,176113,1725,1722,137263,136844.2,137074.0,136936.86,136994.0
2,176154,1722,1719,138130,137579.2,137368.0,137131.66,137068.0
2,176211,1718,1715,138291,138148.0,138201.0,137296.22,137167.0
2,176255,1737,1734,139801,139716.6,139729.0,138312.06,138319.5
3,176286,1723,1720,137166,136486.4,136149.0,135411.0,135890.0
2,176297,1739,1736,139668,139634.8,139668.0,138455.86,138571.0
3,176304,1744,1741,139791,139644.8,139585.0,137276.32,137031.5
2,176321,1711,1708,138130,137579.2,137368.0,137131.66,137068.0
2,176393,1735,1732,139430,139093.2,138971.0,137872.08,137975.0
3,176441,1739,1736,139731,138930.6,139214.0,136613.42,136815.5
3,176471,1714,1711,137024,137160.0,137074.0,135561.7,136022.0
1,176725,1742,1739,139542,138870.6,139374.0,137904.72,137808.5
4,175306,1747,1739,138856,138413.2,138792.0,137302.66,137416.0
1,176815,1712,1709,138034,137907.6,137974.0,137835.22,137808.5
4,175503,1743,1733,138890,138761.6,138840.0,137394.3,137503.5
4,175515,1742,1722,137882,137598.8,137576.0,136400.76,136263.5
4,175567,1739,1725,137882,137598.8,137576.0,136400.76,136263.5
4,175623,1740,1726,137823,137654.4,137659.0,137157.52,137265.0
2,175650,1748,1745,139430,139093.2,138971.0,137872.08,137975.0
2,175651,1723,1720,138291,138148.0,138201.0,137296.22,137167.0
5,175707,1723,1718,136319,135972.0,135964.0,136364.36,136298.0
3,175928,1743,1740,139486,139203.6,139340.0,137884.34,137242.5
2,175987,1726,1723,138016,138061.6,138016.0,137356.14,137279.0
2,176039,1736,1733,139233,139263.6,139233.0,137960.98,138015.0
2,176207,1715,1712,138069,137912.2,138021.0,137215.5,137085.0
2,176264,1725,1722,138291,138148.0,138201.0,137296.22,137167.0
5,176417,1748,1739,138255,138938.6,139057.0,137493.84,137630.5
3,176484,1716,1713,137748,137469.2,137221.0,135861.02,136320.5
1,176747,1750,1747,141427,141050.4,141125.0,138891.14,138738.0
3,176810,1723,1720,138021,137598.4,137748.0,136047.22,136497.5
1,176900,1720,1717,137771,137724.8,137688.0,137595.2,137549.0
1,176913,1737,1734,141427,141050.4,141125.0,138891.14,138738.0
3,176969,1746,1743,139733,139535.2,139685.0,136875.32,136927.5
4,175820,1723,1713,137009,137508.2,137376.0,135724.38,136001.5
5,176045,1748,1744,140044,139857.8,139949.0,138147.6,138384.5
5,176052,1739,1730,139096,138864.8,139057.0,137603.44,137752.5
5,176116,1711,1708,137680,137597.8,137619.0,136409.22,136298.0
1,176306,1722,1719,138034,137907.6,137974.0,137835.22,137808.5
1,176410,1743,1740,140173,140697.8,141004.0,138143.46,137891.0
1,176430,1717,1714,137994,137922.0,137974.0,137844.88,137808.5
1,176439,1736,1733,140688,140199.8,140213.0,138717.28,138521.5
1,176561,1725,1722,138106,138332.2,138106.0,137812.36,137765.0
4,176890,1721,1713,137882,137598.8,137576.0,136400.76,136263.5
4,175524,1745,1735,138890,138761.6,138840.0,137394.3,137503.5
4,175620,1745,1732,139655,139360.4,139393.0,138083.98,137996.0
3,177101,1745,1742,139791,139644.8,139585.0,137276.32,137031.5
3,177232,1740,1737,138422,139391.0,139340.0,137758.08,137188.0
3,177280,1724,1721,138021,137598.4,137748.0,136047.22,136497.5
5,176250,1747,1736,138598,138607.8,138544.0,136979.84,136766.0
5,176303,1739,1736,139096,138864.8,139057.0,137603.44,137752.5
4,176311,1747,1736,137823,137654.4,137659.0,137157.52,137265.0
4,176496,1740,1724,138453,138712.2,138626.0,136955.0,136802.0
4,176563,1741,1723,137882,137598.8,137576.0,136400.76,136263.5
5,177119,1734,1731,139578,139483.6,139570.0,137878.9,138055.5
1,177209,1749,1746,141834,142298.8,142545.0,139372.4,139287.5
1,177268,1738,1735,141834,142298.8,142545.0,139372.4,139287.5
4,177282,1739,1733,138890,138761.6,138840.0,137394.3,137503.5
4,177295,1736,1725,137882,137598.8,137576.0,136400.76,136263.5
2,177334,1740,1737,139430,139093.2,138971.0,137872.08,137975.0
1,177338,1738,1735,139542,138870.6,139374.0,137904.72,137808.5
2,177348,1720,1717,138130,137579.2,137368.0,137131.66,137068.0
2,177351,1732,1729,140565,140324.4,140503.0,138804.78,138872.5
2,177478,1710,1707,138016,138061.6,138016.0,137356.14,137279.0
3,177480,1743,1740,140050,140270.0,140368.0,138451.18,138361.5
2,177671,1732,1729,139668,139634.8,139668.0,138455.86,138571.0
3,177971,1745,1742,139653,140082.8,140050.0,138567.4,139237.0
4,176710,1739,1732,138890,138761.6,138840.0,137394.3,137503.5
1,178878,1719,1716,139542,138870.6,139374.0,137904.72,137808.5
3,178882,1740,1737,139731,138930.6,139214.0,136613.42,136815.5
1,178895,1749,1746,139228,140249.2,140173.0,138244.1,137984.0
2,177522,1742,1739,138348,138090.0,138016.0,137387.26,137295.0
5,177524,1746,1734,138707,138561.2,138544.0,137030.26,136838.0
5,177548,1743,1740,138966,138361.6,138295.0,137170.48,137347.0
3,179090,1738,1735,139313,138588.6,138280.0,136481.3,136754.5
5,177776,1739,1736,140008,139980.2,139972.0,138329.14,138513.5
2,177948,1731,1728,137977,138368.4,138615.0,137766.04,137724.0
2,178151,1732,1729,140565,140324.4,140503.0,138804.78,138872.5
4,176809,1728,1717,136757,137269.2,137396.0,136050.22,136092.0
3,178470,1743,1740,139731,138930.6,139214.0,136613.42,136815.5
3,178635,1721,1718,137221,137305.8,137052.0,135780.94,136231.5
4,177214,1728,1716,136757,137269.2,137396.0,136050.22,136092.0
4,177464,1742,1731,139580,139162.6,139187.0,137764.96,137666.5
3,179116,1743,1740,139731,138930.6,139214.0,136613.42,136815.5
4,177717,1725,1711,137593,137373.8,137507.0,136327.28,136219.0
3,179348,1739,1736,139731,138930.6,139214.0,136613.42,136815.5
3,179432,1732,1729,140551,140385.2,140368.0,138323.24,138197.5
3,179458,1734,1731,139313,138588.6,138280.0,136481.3,136754.5
4,178088,1738,1731,139285,139399.2,139393.0,138208.96,138376.0
4,178200,1721,1715,137882,137598.8,137576.0,136400.76,136263.5
5,179969,1746,1742,138295,138288.0,138295.0,137117.2,137062.5
3,180125,1757,1754,139653,140082.8,140050.0,138567.4,139237.0
2,178830,1743,1740,139668,139634.8,139668.0,138455.86,138571.0
5,178831,1767,1764,141460,140909.6,140946.0,138749.7,138606.0
5,178953,1731,1728,140044,139857.8,139949.0,138147.6,138384.5
5,179096,1750,1742,139746,139604.8,139578.0,137946.66,138162.0
1,179168,1746,1743,139199,138763.0,138563.0,138315.38,138096.0
1,179173,1761,1758,142533,142410.0,142533.0,139618.94,139391.5
1,179341,1741,1738,142733,142269.0,142545.0,139292.18,139213.5
2,179914,1763,1760,141789,141218.8,141291.0,139355.18,139293.0
2,179942,1759,1756,140837,140397.4,140388.0,139142.36,139167.5
2,180025,1748,1745,139430,139093.2,138971.0,137872.08,137975.0
3,181641,1749,1746,139585,139623.6,139585.0,137183.04,137005.0
5,178949,1746,1742,140008,139980.2,139972.0,138329.14,138513.5
5,178962,1742,1738,140008,139980.2,139972.0,138329.14,138513.5
5,179003,1738,1735,137882,138442.8,138544.0,137062.02,136906.5
5,179005,1740,1737,140008,139980.2,139972.0,138329.14,138513.5
5,179022,1742,1739,139030,138702.4,138966.0,137309.5,137525.0
3,180479,1740,1737,138422,139391.0,139340.0,137758.08,137188.0
4,179088,1740,1733,139655,139360.4,139393.0,138083.98,137996.0
5,179131,1736,1733,139088,139080.8,139057.0,137445.58,137620.0
4,179317,1734,1725,139186,139313.2,139187.0,137880.74,137789.0
4,179351,1736,1728,138856,138413.2,138792.0,137302.66,137416.0
4,179467,1761,1756,141182,140714.4,140768.0,138912.34,138851.5
1,179513,1761,1758,142533,142410.0,142533.0,139618.94,139391.5
4,179530,1731,1718,137823,137654.4,137659.0,137157.52,137265.0
1,179547,1738,1735,139487,138814.8,138563.0,138353.42,138218.0
1,179962,1749,1746,142561,142007.8,141821.0,139192.18,139040.5
5,178553,1753,1740,138474,138640.4,138591.0,136862.98,136741.5
4,180024,1738,1727,139143,138773.0,138626.0,136855.52,136421.5
4,180027,1750,1733,139143,138773.0,138626.0,136855.52,136421.5
2,180097,1742,1739,138348,138090.0,138016.0,137387.26,137295.0
5,178753,1784,1776,142600,142481.0,142529.0,139569.26,139092.0
5,178843,1746,1736,138828,138851.6,139030.0,137546.94,137660.0
5,178852,1761,1758,140946,140337.2,140044.0,138521.6,138587.0
5,178910,1738,1735,139088,139080.8,139057.0,137445.58,137620.0
5,178930,1770,1762,142408,141985.0,142065.0,139172.34,138953.0
2,180517,1740,1737,139668,139634.8,139668.0,138455.86,138571.0
2,180840,1740,1737,140837,140397.4,140388.0,139142.36,139167.5
1,179556,1750,1747,141104,140419.2,141004.0,138039.28,137808.5
2,181024,1738,1735,139025,139081.0,139176.0,138068.72,138099.5
1,179610,1761,1758,142533,142410.0,142533.0,139618.94,139391.5
2,181061,1747,1744,138434,139107.8,139176.0,138034.12,138045.0
1,179622,1763,1760,142533,142410.0,142533.0,139618.94,139391.5
3,182547,1744,1741,139653,140082.8,140050.0,138567.4,139237.0
1,179677,1761,1758,142533,142410.0,142533.0,139618.94,139391.5
3,182616,1761,1758,141951,141272.0,141519.0,138968.7,139410.0
3,182617,1748,1745,139791,139644.8,139585.0,137276.32,137031.5
2,181279,1750,1747,139619,139599.4,139643.0,138515.3,138598.0
4,179861,1737,1720,137659,137702.6,137535.0,137075.62,137031.5
1,179947,1741,1738,140688,140199.8,140213.0,138717.28,138521.5
4,179978,1741,1727,137823,137654.4,137659.0,137157.52,137265.0
5,178555,1799,1793,142600,142481.0,142529.0,139569.26,139092.0
4,179996,1737,1734,138856,138413.2,138792.0,137302.66,137416.0
5,178696,1741,1735,137882,138442.8,138544.0,137062.02,136906.5
5,179079,1740,1734,140044,139857.8,139949.0,138147.6,138384.5
5,179081,1744,1741,140008,139980.2,139972.0,138329.14,138513.5
5,179145,1742,1739,140760,140142.4,140008.0,138425.64,138563.5
2,180909,1747,1744,139619,139599.4,139643.0,138515.3,138598.0
2,181222,1744,1741,138917,138463.2,138723.0,137831.52,137922.0
5,178455,1748,1742,139263,138472.8,138295.0,137228.04,137482.5
2,181360,1739,1736,139668,139634.8,139668.0,138455.86,138571.0
2,181416,1761,1758,141789,141218.8,141291.0,139355.18,139293.0
5,178769,1768,1765,141460,140909.6,140946.0,138749.7,138606.0
2,181769,1731,1728,137977,138368.4,138615.0,137766.04,137724.0
5,178900,1743,1740,138966,138361.6,138295.0,137170.48,137347.0
2,181825,1786,1783,142590,141638.4,141685.0,139445.6,139375.0
4,180411,1746,1730,137823,137654.4,137659.0,137157.52,137265.0
4,180436,1740,1737,140408,140231.8,140215.0,138599.04,138681.0
3,183340,1739,1736,138422,139391.0,139340.0,137758.08,137188.0
5,179040,1749,1743,140008,139980.2,139972.0,138329.14,138513.5
3,183432,1739,1736,139486,139203.6,139340.0,137884.34,137242.5
3,183439,1735,1732,139585,139623.6,139585.0,137183.04,137005.0
2,180870,1738,1735,138723,138627.2,138615.0,137732.6,137512.0
2,180921,1742,1739,139025,139081.0,139176.0,138068.72,138099.5
4,179484,1771,1758,141182,140714.4,140768.0,138912.34,138851.5
3,183984,1749,1746,139653,140082.8,140050.0,138567.4,139237.0
3,182693,1747,1744,139791,139644.8,139585.0,137276.32,137031.5
4,179814,1743,1732,139655,139360.4,139393.0,138083.98,137996.0
4,179899,1746,1729,137823,137654.4,137659.0,137157.52,137265.0
1,181355,1775,1772,144402,143866.8,144074.0,140162.54,139933.0
4,179919,1736,1733,138890,138761.6,138840.0,137394.3,137503.5
4,179922,1787,1774,142718,142167.6,142194.0,139470.88,139186.5
3,182809,1778,1775,143288,142743.4,142634.0,139459.18,139578.0
2,179948,1747,1744,140388,140349.2,140388.0,139005.42,139090.0
2,179967,1799,1796,142973,142380.6,142590.0,139634.24,139509.0
1,181553,1741,1738,141427,141050.4,141125.0,138891.14,138738.0
1,181558,1733,1730,139199,138763.0,138563.0,138315.38,138096.0
1,181635,1731,1728,139199,138763.0,138563.0,138315.38,138096.0
1,181811,1743,1740,140688,140199.8,140213.0,138717.28,138521.5
5,178938,1747,1734,140044,139857.8,139949.0,138147.6,138384.5
5,178958,1744,1741,139263,138472.8,138295.0,137228.04,137482.5
5,179004,1741,1738,139620,139250.8,139140.0,137767.78,137920.0
5,179212,1796,1781,143261,142825.8,142600.0,139796.14,139201.5
5,179351,1741,1731,139096,138864.8,139057.0,137603.44,137752.5
5,179409,1739,1736,139620,139250.8,139140.0,137767.78,137920.0
5,179573,1735,1732,139088,139080.8,139057.0,137445.58,137620.0
2,181016,1758,1755,140837,140397.4,140388.0,139142.36,139167.5
3,182628,1746,1743,139733,139535.2,139685.0,136875.32,136927.5
2,181302,1740,1737,139801,139716.6,139729.0,138312.06,138319.5
3,182794,1799,1796,143288,142743.4,142634.0,139459.18,139578.0
3,182846,1761,1758,139653,140082.8,140050.0,138567.4,139237.0
4,180044,1772,1758,141182,140714.4,140768.0,138912.34,138851.5
1,181650,1738,1735,140688,140199.8,140213.0,138717.28,138521.5
1,181650,1769,1766,144402,143866.8,144074.0,140162.54,139933.0
3,181760,1738,1735,140182,140232.8,140182.0,138516.34,138818.0
1,180900,1801,1798,143423,143367.6,143402.0,141172.64,141070.5
3,180948,1749,1746,139653,140082.8,140050.0,138567.4,139237.0
